country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",GDP growth outlier
Afghanistan,AF,AFG,4,1960,9035043.0,,548888848.89,,32.535,,,,50.34,0.170626998,No
Afghanistan,AF,AFG,4,1961,9214083.0,,560000022.22,,33.068,,,,50.443,,No
Afghanistan,AF,AFG,4,1962,9404406.0,,557777806.67,,33.547,,,,50.57,,No
Afghanistan,AF,AFG,4,1963,9604487.0,,766666706.67,,34.016,,,,50.703,,No
Afghanistan,AF,AFG,4,1964,9814318.0,,815555562.22,,34.494,,,,50.831,,No
Afghanistan,AF,AFG,4,1965,10036008.0,,1026666677.78,,34.953,,,,50.872,,No
Afghanistan,AF,AFG,4,1966,10266395.0,,1428888871.11,,35.453,,,,50.986,,No
Afghanistan,AF,AFG,4,1967,10505959.0,,1708888882.22,,35.924,,,,51.081,,No
Afghanistan,AF,AFG,4,1968,10756922.0,,1402222182.22,,36.418,,,,51.148,,No
Afghanistan,AF,AFG,4,1969,11017409.0,,1437777737.78,,36.91,,,,51.195,,No
Afghanistan,AF,AFG,4,1970,11290128.0,,1784444426.67,,37.418,1.629606099,,,51.122,0.199000001,No
Afghanistan,AF,AFG,4,1971,11567667.0,,1868886653.33,,37.923,,,,51.163,,No
Afghanistan,AF,AFG,4,1972,11853696.0,,1631108937.78,,38.444,,,,51.109,,No
Afghanistan,AF,AFG,4,1973,12157999.0,,1771108944.44,,39.003,1.868910256,,,51.114,,No
Afghanistan,AF,AFG,4,1974,12469127.0,,2202222228.89,,39.55,1.610824742,,,51.135,,No
Afghanistan,AF,AFG,4,1975,12773954.0,,2417777777.78,,40.1,1.722065728,,,51.018,,No
Afghanistan,AF,AFG,4,1976,13059851.0,,2611111162.22,,40.645,2.046086957,,,50.935,,No
Afghanistan,AF,AFG,4,1977,13340756.0,,3017777697.78,,41.228,2.011474793,,,50.921,,No
Afghanistan,AF,AFG,4,1978,13611441.0,,3371111037.78,,40.271,,,,50.816,,No
Afghanistan,AF,AFG,4,1979,13655567.0,,3775743789.47,,39.086,,,,50.737,,No
Afghanistan,AF,AFG,4,1980,13169311.0,,3716553247.17,,39.618,,,,50.482,,No
Afghanistan,AF,AFG,4,1981,11937581.0,,3551514995.96,,40.164,,,,50.264,0.275599986,No
Afghanistan,AF,AFG,4,1982,10991378.0,,,,37.766,,,,50.138,,No
Afghanistan,AF,AFG,4,1983,10917982.0,,,,38.187,,,,50.139,,No
Afghanistan,AF,AFG,4,1984,11190221.0,,,,33.329,,,,50.235,,No
Afghanistan,AF,AFG,4,1985,11426852.0,,,,33.55,,,,50.553,,No
Afghanistan,AF,AFG,4,1986,11420074.0,,,,39.396,,,,50.728,,No
Afghanistan,AF,AFG,4,1987,11387818.0,,,,39.844,,,,50.845,0.309100002,No
Afghanistan,AF,AFG,4,1988,11523298.0,,,,43.958,,,,50.98,,No
Afghanistan,AF,AFG,4,1989,11874088.0,,,,45.158,,,,51.162,,No
Afghanistan,AF,AFG,4,1990,12045660.0,,,,45.967,,,,51.423,0.249799997,No
Afghanistan,AF,AFG,4,1991,12238879.0,,,,46.663,,,,51.788,,No
Afghanistan,AF,AFG,4,1992,13278974.0,,,,47.596,,,,51.948,,No
