country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Albania,AL,ALB,8,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0,Female,Percent,Unknown,Total
Albania,AL,ALB,8,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0,Male,Percent,Unknown,Total
Albania,AL,ALB,8,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0,Total,Percent,Unknown,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.018762592,Female,Percent,Unknown,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.003398778,Male,Percent,Unknown,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.010888581,Total,Percent,Unknown,Total
Angola,AO,AGO,24,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,1.264063597,Female,Percent,Unknown,Total
Angola,AO,AGO,24,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,1.140802264,Male,Percent,Unknown,Total
Angola,AO,AGO,24,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,1.202908754,Total,Percent,Unknown,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Female,Percent,Unknown,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Male,Percent,Unknown,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Total,Percent,Unknown,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.002861475,Female,Percent,Unknown,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0,Male,Percent,Unknown,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.00143103,Total,Percent,Unknown,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.016727969,Female,Percent,Unknown,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Male,Percent,Unknown,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.008121877,Total,Percent,Unknown,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.678719759,Female,Percent,Unknown,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.51840055,Male,Percent,Unknown,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.597403824,Total,Percent,Unknown,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.042623162,Female,Percent,Unknown,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.023771046,Male,Percent,Unknown,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.033277784,Total,Percent,Unknown,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.99123913,Female,Percent,Unknown,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,1.101278424,Male,Percent,Unknown,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,1.047138095,Total,Percent,Unknown,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.112955213,Female,Percent,Unknown,Total
